ticker,n_annual,n_quarterly,annual_all_month_end,quarterly_all_month_end,latest_annual,latest_quarterly,resolved_0y,resolved_0q,lastFiscalYearEnd,nextFiscalYearEnd,mostRecentQuarter,earningsTimestampStart,q0_before_next_earnings,days_q0_to_earnings,fy_sources_agree_snapped,fy_raw_delta_days,has_eps_trend
MPWR,5,5,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-29,True,29.0,True,0,True
ALAB,4,5,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-11-03,True,34.0,True,0,True
CRDO,5,6,True,True,2026-04-30,2026-04-30,2027-04-30,2026-07-31,2026-05-02,2027-05-02,2026-05-02,2026-09-01,True,32.0,True,2,True
AMAT,5,6,True,True,2025-10-31,2026-04-30,2026-10-31,2026-07-31,2025-10-26,2026-10-26,2026-07-26,2026-11-12,True,104.0,True,-5,True
LRCX,4,7,True,True,2026-06-30,2026-06-30,2027-06-30,2026-09-30,2026-06-28,2027-06-28,2026-06-28,2026-10-21,True,21.0,True,-2,True
KLAC,4,7,True,True,2026-06-30,2026-06-30,2027-06-30,2026-09-30,2026-06-30,2027-06-30,2026-06-30,2026-10-28,True,28.0,True,0,True
ASML,5,6,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-28,2026-10-14,True,14.0,True,0,True
TER,5,6,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-28,2026-10-21,True,21.0,True,0,True
ENTG,4,7,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-27,2026-11-04,True,35.0,True,0,True
MSFT,4,5,True,True,2026-06-30,2026-06-30,2027-06-30,2026-09-30,2026-06-30,2027-06-30,2026-06-30,2026-10-28,True,28.0,True,0,True
ORCL,5,6,True,True,2026-05-31,2026-05-31,2027-05-31,2026-08-31,2026-05-31,2027-05-31,2026-05-31,2026-09-10,True,10.0,True,0,True
PANW,4,6,True,True,2025-07-31,2026-04-30,2026-07-31,2026-07-31,2025-07-31,2026-07-31,2026-04-30,2026-09-01,True,32.0,True,0,True
CRWD,4,5,True,True,2026-01-31,2026-04-30,2027-01-31,2026-07-31,2026-01-31,2027-01-31,2026-04-30,2026-08-26,True,26.0,True,0,True
FTNT,5,6,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-11-04,True,35.0,True,0,True
DDOG,4,6,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-11-05,True,36.0,True,0,True
SNOW,4,5,True,True,2026-01-31,2026-04-30,2027-01-31,2026-07-31,2026-01-31,2027-01-31,2026-04-30,2026-09-02,True,33.0,True,0,True
MDB,4,5,True,True,2026-01-31,2026-04-30,2027-01-31,2026-07-31,2026-01-31,2027-01-31,2026-04-30,2026-09-01,True,32.0,True,0,True
NET,5,6,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-29,True,29.0,True,0,True
ZS,4,6,True,True,2025-07-31,2026-04-30,2026-07-31,2026-07-31,2025-07-31,2026-07-31,2026-04-30,2026-09-03,True,34.0,True,0,True
CRM,5,5,True,True,2026-01-31,2026-04-30,2027-01-31,2026-07-31,2026-01-31,2027-01-31,2026-04-30,2026-08-26,True,26.0,True,0,True
ADBE,4,7,True,True,2025-11-30,2026-05-31,2026-11-30,2026-08-31,2025-11-28,2026-11-28,2026-05-29,2026-09-10,True,10.0,True,-2,True
NOW,5,5,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-28,True,28.0,True,0,True
INTU,4,6,True,True,2025-07-31,2026-04-30,2026-07-31,2026-07-31,2025-07-31,2026-07-31,2026-04-30,2026-08-25,True,25.0,True,0,True
WDAY,4,6,True,True,2026-01-31,2026-04-30,2027-01-31,2026-07-31,2026-01-31,2027-01-31,2026-04-30,2026-08-27,True,27.0,True,0,True
TEAM,5,7,True,True,2026-06-30,2026-06-30,2027-06-30,2026-09-30,2026-06-30,2027-06-30,2026-06-30,2026-10-29,True,29.0,True,0,True
HUBS,4,5,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-11-04,True,35.0,True,0,True
VEEV,5,5,True,True,2026-01-31,2026-04-30,2027-01-31,2026-07-31,2026-01-31,2027-01-31,2026-04-30,2026-08-26,True,26.0,True,0,True
ADSK,5,6,True,True,2026-01-31,2026-04-30,2027-01-31,2026-07-31,2026-01-31,2027-01-31,2026-04-30,2026-08-27,True,27.0,True,0,True
SNPS,4,6,True,True,2025-10-31,2026-04-30,2026-10-31,2026-07-31,2025-10-31,2026-10-31,2026-04-30,2026-08-26,True,26.0,True,0,True
CDNS,4,5,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-26,True,26.0,True,0,True
GOOGL,4,7,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-28,True,28.0,True,0,True
META,5,7,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-28,True,28.0,True,0,True
SPOT,5,5,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-11-03,True,34.0,True,0,True
PINS,5,6,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-08-04,False,-57.0,True,0,True
SNAP,4,6,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-08-03,False,-58.0,True,0,True
TTD,5,6,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-11-05,True,36.0,True,0,True
RDDT,4,5,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-29,True,29.0,True,0,True
NFLX,5,5,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-20,True,20.0,True,0,True
DIS,5,6,True,True,2025-09-30,2026-06-30,2026-09-30,2026-09-30,2025-09-27,2026-09-27,2026-06-27,2026-11-12,True,43.0,True,-3,True
CMCSA,5,7,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-29,True,29.0,True,0,True
WBD,5,7,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-11-05,True,36.0,True,0,True
LYV,5,7,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-07-30,False,-62.0,True,0,True
EA,4,7,True,True,2026-03-31,2026-06-30,2027-03-31,2026-09-30,2026-03-31,2027-03-31,2026-06-30,,,,True,0,True
TTWO,5,7,True,True,2026-03-31,2026-06-30,2027-03-31,2026-09-30,2026-03-31,2027-03-31,2026-06-30,2026-08-07,False,-54.0,True,0,True
RBLX,4,7,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-29,True,29.0,True,0,True
TMUS,5,6,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-22,True,22.0,True,0,True
VZ,4,5,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-20,True,20.0,True,0,True
T,5,6,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-21,True,21.0,True,0,True
CHTR,5,6,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-30,True,30.0,True,0,True
AAPL,5,5,True,True,2025-09-30,2026-06-30,2026-09-30,2026-09-30,2025-09-27,2026-09-27,2026-06-27,2026-10-29,True,29.0,True,-3,True
CSCO,4,5,True,True,2025-07-31,2026-04-30,2026-07-31,2026-07-31,2026-07-25,2027-07-25,2026-07-25,2026-11-12,True,104.0,False,359,True
DELL,5,6,True,True,2026-01-31,2026-04-30,2027-01-31,2026-07-31,2026-01-30,2027-01-30,2026-05-01,2026-09-03,True,34.0,True,-1,True
SMCI,4,6,True,True,2025-06-30,2026-03-31,2026-06-30,2026-06-30,2026-06-30,2027-06-30,2026-06-30,2026-11-03,True,126.0,False,365,True
ANET,4,5,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-11-03,True,34.0,True,0,True
WDC,4,7,True,True,2025-06-30,2026-06-30,2026-06-30,2026-09-30,2026-07-03,2027-07-03,2026-07-03,2026-11-05,True,36.0,False,368,True
STX,5,6,True,True,2026-06-30,2026-06-30,2027-06-30,2026-09-30,2026-07-03,2027-07-03,2026-07-03,2026-10-27,True,27.0,True,3,True
NTAP,5,5,True,True,2026-04-30,2026-04-30,2027-04-30,2026-07-31,2026-04-24,2027-04-24,2026-04-24,2026-09-02,True,33.0,True,-6,True
MSI,5,7,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-07-04,2026-11-05,True,36.0,True,0,True
GLW,5,5,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-27,True,27.0,True,0,True
COHR,4,6,True,True,2025-06-30,2026-03-31,2026-06-30,2026-06-30,2026-06-30,2027-06-30,2026-06-30,2026-11-04,True,127.0,False,365,True
LITE,4,6,True,True,2025-06-30,2026-03-31,2026-06-30,2026-06-30,2026-06-27,2027-06-27,2026-06-27,2026-11-05,True,128.0,False,362,True
CIEN,5,6,True,True,2025-10-31,2026-04-30,2026-10-31,2026-07-31,2025-11-01,2026-11-01,2026-05-02,2026-09-03,True,34.0,True,1,True
IBM,5,5,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-21,True,21.0,True,0,True
ACN,5,5,True,True,2025-08-31,2026-05-31,2026-08-31,2026-08-31,2025-08-31,2026-08-31,2026-05-31,2026-10-01,True,31.0,True,0,True
CTSH,4,6,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-28,True,28.0,True,0,True
INFY,5,7,True,True,2026-03-31,2026-06-30,2027-03-31,2026-09-30,2026-03-31,2027-03-31,2026-06-30,2026-10-23,True,23.0,True,0,True
EPAM,5,7,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-11-05,True,36.0,True,0,True
BA,4,6,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-28,True,28.0,True,0,True
RTX,5,5,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-20,True,20.0,True,0,True
LMT,5,5,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-28,2026-10-20,True,20.0,True,0,True
GD,4,6,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-07-05,2026-10-28,True,28.0,True,0,True
NOC,4,6,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-20,True,20.0,True,0,True
LHX,5,6,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2026-01-02,2027-01-02,2020-01-03,2026-10-29,True,29.0,True,2,True
TDG,5,6,True,True,2025-09-30,2026-06-30,2026-09-30,2026-09-30,2025-09-30,2026-09-30,2026-06-27,2026-11-05,True,36.0,True,0,True
HWM,5,7,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-11-05,True,36.0,True,0,True
CAT,5,6,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-29,True,29.0,True,0,True
DE,5,6,True,True,2025-10-31,2026-04-30,2026-10-31,2026-07-31,2025-11-02,2026-11-02,2020-08-02,2026-08-20,True,20.0,True,2,True
CMI,5,7,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-11-05,True,36.0,True,0,True
PCAR,5,5,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-27,True,27.0,True,0,True
ITW,4,5,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-23,True,23.0,True,0,True
PH,4,7,True,True,2025-06-30,2026-06-30,2026-06-30,2026-09-30,2026-06-30,2027-06-30,2026-06-30,2026-11-05,True,36.0,False,365,True
DOV,5,5,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-22,True,22.0,True,0,True
UNP,5,7,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-22,True,22.0,True,0,True
CSX,5,6,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-22,True,22.0,True,0,True
NSC,5,6,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-22,True,22.0,True,0,True
UPS,4,5,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-27,True,27.0,True,0,True
FDX,5,7,True,True,2026-05-31,2026-05-31,2027-05-31,2026-08-31,2026-05-31,2027-05-31,2026-05-31,2026-10-28,True,58.0,True,0,True
ODFL,4,5,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-28,True,28.0,True,0,True
GE,5,7,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-20,True,20.0,True,0,True
HON,5,7,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-22,True,22.0,True,0,True
ETN,5,5,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-11-03,True,34.0,True,0,True
EMR,4,7,True,True,2025-09-30,2026-06-30,2026-09-30,2026-09-30,2025-09-30,2026-09-30,2026-06-30,2026-11-04,True,35.0,True,0,True
ROK,5,6,True,True,2025-09-30,2026-06-30,2026-09-30,2026-09-30,2025-09-30,2026-09-30,2026-06-30,2026-11-05,True,36.0,True,0,True
AME,4,5,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-29,True,29.0,True,0,True
GEV,5,6,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-28,True,28.0,True,0,True
VRT,5,7,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-21,True,21.0,True,0,True
PWR,5,5,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-29,True,29.0,True,0,True
NVT,5,5,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-30,True,30.0,True,0,True
HUBB,5,6,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-27,True,27.0,True,0,True
MMM,5,7,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-20,True,20.0,True,0,True
CARR,5,5,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-27,True,27.0,True,0,True
JCI,4,6,True,True,2025-09-30,2026-06-30,2026-09-30,2026-09-30,2025-09-30,2026-09-30,2026-06-30,2026-07-29,False,-63.0,True,0,True
IR,5,7,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-29,True,29.0,True,0,True
AMZN,4,6,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-29,True,29.0,True,0,True
BKNG,5,6,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-27,True,27.0,True,0,True
ABNB,5,7,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-11-05,True,36.0,True,0,True
DASH,5,5,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-11-04,True,35.0,True,0,True
EBAY,4,5,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-11-04,True,35.0,True,0,True
CHWY,5,6,True,True,2026-01-31,2026-04-30,2027-01-31,2026-07-31,2026-02-01,2027-02-01,2026-05-03,2026-09-02,True,33.0,True,1,True
WMT,5,6,True,True,2026-01-31,2026-04-30,2027-01-31,2026-07-31,2026-01-31,2027-01-31,2026-04-30,2026-08-20,True,20.0,True,0,True
COST,5,7,True,True,2025-08-31,2026-05-31,2026-08-31,2026-08-31,2025-08-31,2026-08-31,2021-05-09,2026-09-24,True,24.0,True,0,True
TGT,5,5,True,True,2026-01-31,2026-04-30,2027-01-31,2026-07-31,2026-01-31,2027-01-31,2026-05-02,2026-08-19,True,19.0,True,0,True
HD,5,5,True,True,2026-01-31,2026-04-30,2027-01-31,2026-07-31,2026-02-01,2027-02-01,2026-05-03,2026-08-18,True,18.0,True,1,True
LOW,5,5,True,True,2026-01-31,2026-04-30,2027-01-31,2026-07-31,2026-01-30,2027-01-30,2026-05-01,2026-08-19,True,19.0,True,-1,True
TJX,5,5,True,True,2026-01-31,2026-04-30,2027-01-31,2026-07-31,2026-01-31,2027-01-31,2026-05-02,2026-08-19,True,19.0,True,0,True
ROST,4,5,True,True,2026-01-31,2026-04-30,2027-01-31,2026-07-31,2026-01-31,2027-01-31,2026-05-02,2026-08-20,True,20.0,True,0,True
PG,4,7,True,True,2026-06-30,2026-06-30,2027-06-30,2026-09-30,2026-06-30,2027-06-30,2026-06-30,2026-10-22,True,22.0,True,0,True
KO,5,7,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-07-03,2026-10-20,True,20.0,True,0,True
PEP,5,6,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-27,2026-12-27,2026-06-13,2026-10-08,True,8.0,True,-4,True
PM,5,6,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-21,True,21.0,True,0,True
MO,5,7,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-29,True,29.0,True,0,True
MDLZ,5,7,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-27,True,27.0,True,0,True
CL,5,6,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-30,True,30.0,True,0,True
KMB,4,6,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-11-03,True,34.0,True,0,True
MCD,4,5,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-11-05,True,36.0,True,0,True
SBUX,5,5,True,True,2025-09-30,2026-06-30,2026-09-30,2026-09-30,2025-09-28,2026-09-28,2026-06-28,2026-10-28,True,28.0,True,-2,True
CMG,5,5,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-07-29,False,-63.0,True,0,True
YUM,5,6,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-07-30,False,-62.0,True,0,True
QSR,5,7,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-29,True,29.0,True,0,True
DRI,4,7,True,True,2026-05-31,2026-05-31,2027-05-31,2026-08-31,2026-05-31,2027-05-31,2026-05-31,2026-09-24,True,24.0,True,0,True
TSLA,5,7,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-21,True,21.0,True,0,True
GM,4,6,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-20,True,20.0,True,0,True
F,5,6,True,True,2025-12-31,2026-06-30,2026-12-31,2026-09-30,2025-12-31,2026-12-31,2026-06-30,2026-10-22,True,22.0,True,0,True
NKE,5,5,True,True,2026-05-31,2026-05-31,2027-05-31,2026-08-31,2026-05-31,2027-05-31,2026-05-31,2026-09-29,True,29.0,True,0,True
LULU,5,6,True,True,2026-01-31,2026-04-30,2027-01-31,2026-07-31,2026-02-01,2027-02-01,2026-05-03,2026-09-03,True,34.0,True,1,True
